code,name
402118005,Balubad
402118006,Batas
402118007,Biga I
402118008,Biluso
402118009,Buho
402118010,Bucal
402118011,Bulihan
402118012,Cabangaan
402118013,Carmen
402118014,Hukay
402118015,Iba
402118016,Inchican
402118017,Kalubkob
402118018,Kaong
402118019,Lalaan I
402118020,Lalaan II
402118021,Litlit
402118022,Lucsuhin
402118023,Lumil
402118026,Maguyam
402118027,Malabag
402118028,Mataas Na Burol
402118029,Munting Ilog
402118030,Paligawan
402118031,Pasong Langka
402118032,Barangay I 
402118033,Barangay II 
402118034,Barangay III 
402118035,Barangay IV 
402118036,Barangay V 
402118037,Pooc I
402118038,Pulong Bunga
402118039,Pulong Saging
402118040,Puting Kahoy
402118041,Sabutan
402118042,San Miguel I
402118043,San Vicente I
402118044,Santol
402118045,Tartaria
402118046,Tibig
402118047,Tubuan I
402118048,Ulat
402118049,Acacia
402118050,Anahaw I
402118051,Ipil I
402118052,Narra I
402118053,Yakal
402118054,Anahaw II
402118055,Banaba
402118056,Biga II
402118057,Hoyo
402118058,Ipil II
402118059,Malaking Tatyao
402118060,Narra II
402118061,Narra III
402118062,Pooc II
402118063,San Miguel II
402118064,San Vicente II
402118065,Toledo
402118066,Tubuan II
402118067,Tubuan III
402119001,Asisan
402119002,Bagong Tubig
402119003,Dapdap West
402119004,Francisco
402119005,Guinhawa South
402119006,Iruhin West
402119007,Calabuso
402119008,Kaybagal South 
402119010,Mag-Asawang Ilat
402119011,Maharlika West
402119012,Maitim 2nd East
402119013,Mendez Crossing West
402119014,Neogan
402119015,Patutong Malaki South
402119017,Sambong
402119018,San Jose
402119019,Silang Junction South
402119020,Sungay South
402119021,Tolentino West
402119022,Zambal
402119023,Iruhin East
402119024,Kaybagal North
402119025,Maitim 2nd West
402119027,Dapdap East
402119028,Guinhawa North
402119029,Iruhin South
402119030,Kaybagal East
402119031,Maharlika East
402119032,Maitim 2nd Central
402119033,Mendez Crossing East
402119034,Patutong Malaki North
402119035,Silang Junction North
402119036,Sungay North
402119037,Tolentino East
402120001,Amaya I
402120002,Bagtas
402120003,Biga
402120004,Biwas
402120005,Bucal
402120006,Bunga
402120007,Calibuyo
402120008,Capipisa
402120009,Daang Amaya I
402120010,Halayhay
402120011,Julugan I
402120012,Mulawin
402120015,Paradahan I
402120016,Barangay I 
402120017,Barangay II 
402120018,Barangay III 
402120019,Barangay IV 
402120020,Punta I
402120021,Sahud Ulan
402120022,Sanja Mayor
402120023,Santol
402120024,Tanauan
402120026,Tres Cruses
402120027,Lambingan
402120028,Amaya II
402120029,Amaya III
402120030,Amaya IV
402120031,Amaya V
402120032,Amaya VI
402120033,Amaya VII
402120034,Daang Amaya II
402120035,Daang Amaya III
402120036,Julugan II
402120037,Julugan III
402120038,Julugan IV
402120039,Julugan V
402120040,Julugan VI
402120041,Julugan VII
402120042,Julugan VIII
402120043,Paradahan II
402120044,Punta II
402121001,Poblacion I
402121002,Poblacion II
402121003,Bucana
402121005,Poblacion III
402121006,San Jose
402121007,San Juan I
402121008,Sapang I
402121009,Poblacion I A
402121010,San Juan II
402121011,Sapang II
402122002,Cabezas
402122003,Cabuco
402122004,De Ocampo
402122005,Lallana
402122006,San Agustin 
402122008,Osorio
402122009,Conchu
402122010,Perez
402122011,Aguado
402122012,Gregorio
402122013,Inocencio
402122014,Lapidario
402122015,Luciano
402123001,Aldiano Olaes
402123002,Barangay 1 Poblacion
402123003,Barangay 2 Poblacion
402123004,Barangay 3 Poblacion
402123005,Barangay 4 Poblacion
402123006,Barangay 5 Poblacion
402123007,Benjamin Tirona
402123008,Bernardo Pulido
402123009,Epifanio Malia
402123010,Francisco De Castro
402123011,Francisco Reyes
402123012,Fiorello Calimag
402123013,Gavino Maderan
402123014,Gregoria De Jesus
402123015,Inocencio Salud
402123016,Jacinto Lumbreras
402123017,Kapitan Kua
402123018,Koronel Jose P. Elises
402123019,Macario Dacon
402123020,Marcelino Memije
402123021,Nicolasa Virata
402123022,Pantaleon Granados
402123023,Ramon Cruz
402123024,San Gabriel
402123025,San Jose
402123026,Severino De Las Alas
402123027,Tiniente Tiago
403401001,Del Carmen
403401002,Palma
403401003,Barangay I 
403401004,Barangay II 
403401005,Barangay III 
403401006,Barangay IV 
403401007,San Agustin
403401008,San Andres
403401009,San Benito
403401010,San Gregorio
403401011,San Ildefonso
403401012,San Juan
403401013,San Miguel
403401014,San Roque
403401015,Santa Rosa
403402001,Bitin
403402002,Calo
403402003,Dila
403402004,Maitim
403402005,Masaya
403402006,Paciano Rizal
403402009,Puypuy
403402010,San Antonio
403402011,San Isidro
403402012,Santa Cruz
403402013,Santo Domingo
403402014,Tagumpay
403402015,Tranca
403402016,San Agustin 
403402017,San Nicolas 
403403001,Biñan
403403002,Bungahan
403403003,Santo Tomas
403403004,Canlalay
403403005,Casile
403403006,De La Paz
403403007,Ganado
403403008,San Francisco
403403009,Langkiwa
403403011,Loma
403403012,Malaban
403403013,Malamig
403403014,Mampalasan
403403015,Platero
403403016,Poblacion
403403018,Santo Niño
403403019,San Antonio
403403020,San Jose
403403021,San Vicente
403403022,Soro-soro
403403023,Santo Domingo
403403024,Timbao
403403025,Tubigan
403403026,Zapote
403404001,Baclaran
403404002,Banaybanay
403404003,Banlic
403404004,Butong
403404005,Bigaa
403404006,Casile
403404007,Gulod
403404009,Mamatid
403404010,Marinig
403404011,Niugan
403404012,Pittland
403404013,Pulo
403404014,Sala
403404015,San Isidro
403404016,Diezmo
403404017,Barangay Uno 
403404018,Barangay Dos 
403404019,Barangay Tres 
403405001,Bagong Kalsada
403405002,Banadero
403405003,Banlic
403405004,Barandal
403405005,Bubuyan
403405006,Bucal
403405007,Bunggo
403405009,Burol
403405010,Camaligan
403405011,Canlubang
403405013,Halang
403405014,Hornalan
403405016,Kay-Anlog
403405017,Laguerta
403405018,La Mesa
403405019,Lawa
403405020,Lecheria
403405021,Lingga
403405023,Looc
403405024,Mabato
403405026,Makiling
403405028,Mapagong
403405029,Masili
403405031,Maunong
403405032,Mayapa
403405033,Paciano Rizal
403405034,Palingon
403405035,Palo-Alto
403405036,Pansol
403405037,Parian
403405038,Barangay 1 
403405039,Barangay 2 
403405040,Barangay 3 
403405041,Barangay 4 
403405042,Barangay 5 
403405043,Barangay 6 
403405044,Barangay 7 
403405045,Prinza
403405046,Punta
403405047,Puting Lupa
403405049,Real
403405050,Sucol
403405051,Saimsim
403405052,Sampiruhan
403405053,San Cristobal
403405054,San Jose
403405055,San Juan
403405056,Sirang Lupa
403405057,Milagrosa
403405058,Turbina
403405059,Ulango
403405060,Uwisan
403405061,Batino
403405062,Majada Labas
403406001,Balayhangin
403406002,Bangyas
403406003,Dayap
403406004,Hanggan
403406005,Imok
403406006,Lamot 1
403406007,Lamot 2
403406008,Limao
403406009,Mabacan
403406010,Masiit
403406011,Paliparan
403406012,Perez
403406013,Kanluran 
403406014,Silangan 
403406015,Prinza
403406016,San Isidro
403406017,Santo Tomas
403407001,Anglas
403407002,Bangco
403407003,Bukal
403407004,Bulajo
403407005,Cansuso
403407006,Duhat
403407007,Inao-Awan
403407008,Kanluran Talaongan
403407009,Labayo
403407010,Layasin
403407011,Layug
403407012,Mahipon
403407014,Paowin
403407015,Poblacion
403407016,Sisilmin
403407017,Silangan Talaongan
403407018,Sumucab
403407019,Tibatib
403407020,Udia
403408001,Asana 
403408002,Bacong-Sigsigan
403408003,Bagong Pag-Asa 
403408004,Balitoc
403408005,Banaba 
403408006,Batuhan
403408007,Bulihan
403408008,Caballero 
403408009,Calumpang 
403408010,Kapatalan
403408011,Cuebang Bato
403408012,Damayan 
403408013,Kataypuanan
403408014,Liyang
403408015,Maate
403408016,Magdalo 
403408017,Mayatba
403408018,Minayutan
403408019,Salangbato
403408020,Tunhac
403409001,Longos
403409002,San Antonio
403409003,San Juan 
403410002,Bagong Anyo 
403410003,Bayate
403410004,Bubukal
403410005,Bongkol
403410007,Cabuyew
403410008,Calumpang
403410009,Culoy
403410010,Dagatan
403410011,Daniw
403410012,Dita
403410013,Ibabang Palina
403410014,Ibabang San Roque
403410015,Ibabang Sungi
403410016,Ibabang Taykin
403410018,Ilayang Palina
403410019,Ilayang San Roque
403410020,Ilayang Sungi
403410021,Ilayang Taykin
403410022,Kanlurang Bukal
403410023,Laguan
403410024,Rizal 
403410025,Luquin
403410026,Malabo-Kalantukan
403410027,Masikap 
403410028,Maslun 
403410029,Mojon
403410030,Novaliches
403410031,Oples
403410032,Pag-Asa 
403410033,Palayan
403410034,San Isidro
403410035,Silangang Bukal
403410037,Tuy-Baanan
403411001,Anos
403411002,Bagong Silang
403411003,Bambang
403411004,Batong Malake
403411005,Baybayin 
403411006,Bayog
403411007,Lalakay
403411008,Maahas
403411010,Mayondon
403411011,Putho Tuntungin
403411012,San Antonio
403411013,Tadlak
403411014,Timugan 
403411015,Malinta
403412001,De La Paz
403412002,Barangay Zone I 
403412003,Barangay Zone II 
403412004,Barangay Zone III 
403412005,Barangay Zone IV 
403412006,Barangay Zone V 
403412007,Barangay Zone VI 
403412008,Barangay Zone VII 
403412009,Barangay Zone VIII 
403412010,San Antonio
403412011,San Buenaventura
403412012,San Diego
403412013,San Isidro
403412014,San Jose
403412015,San Juan
403412016,San Luis
403412017,San Pablo
403412018,San Pedro
403412019,San Rafael
403412020,San Roque
403412021,San Salvador
403412022,Santo Domingo
403412023,Santo Tomas
403413001,Bagong Silang
403413002,Balimbingan 
403413003,Balubad
403413004,Caliraya
403413005,Concepcion
403413006,Lewin
403413007,Maracta 
403413008,Maytalang I
403413009,Maytalang II
403413010,Primera Parang 
403413011,Primera Pulo 
403413012,Salac 
403413013,Segunda Parang 
403413014,Segunda Pulo 
403413015,Santo Niño 
403413016,Wawa
403414001,Amuyong
403414002,Lambac 
403414003,Lucong
403414004,Matalatala
403414005,Nanguma
403414006,Numero
403414007,Paagahan
403414008,Bayanihan 
403414009,Libis ng Nayon 
403414010,Maligaya 
403414011,Masikap 
403414012,Pag-Asa 
403414013,Sinagtala 
403414014,San Antonio
403414015,San Miguel
403415001,Alipit
403415002,Malaking Ambling
403415003,Munting Ambling
403415004,Baanan
403415005,Balanac
403415006,Bucal
403415007,Buenavista
403415008,Bungkol
403415009,Buo
403415010,Burlungan
403415011,Cigaras
403415012,Ibabang Atingay
403415013,Ibabang Butnong
403415014,Ilayang Atingay
403415015,Ilayang Butnong
403415016,Ilog
403415017,Malinao
403415018,Maravilla
403415019,Poblacion
403415020,Sabang
403415021,Salasad
403415022,Tanawan
403415023,Tipunan
403415024,Halayhayin
403416001,Amonoy
403416002,Bakia
403416003,Bukal
403416004,Balanac
403416005,Balayong
403416007,Banilad
403416008,Banti
403416010,Bitaoy
403416011,Botocan
403416012,Burgos
403416013,Burol
403416014,Coralao
403416015,Gagalot
403416016,Ibabang Banga
403416017,Ibabang Bayucain
403416018,Ilayang Banga
403416019,Ilayang Bayucain
403416020,Isabang
403416021,Malinao
403416022,May-It
403416023,Munting Kawayan
403416024,Oobi
403416025,Olla
403416026,Origuel 
403416027,Panalaban
403416028,Panglan
403416029,Pangil
403416030,Piit
403416031,Pook
403416032,Rizal
403416033,San Francisco 
403416034,San Isidro
403416035,San Miguel 
403416036,San Roque
403416037,Santa Catalina 
403416038,Suba
403416039,Tanawan
403416040,Taytay
403416041,Talortor
403416042,Villa Nogales
403417001,Abo
403417002,Alibungbungan
403417003,Alumbrado
403417004,Balayong
403417005,Balimbing
403417006,Balinacon
403417007,Bambang
403417008,Banago
403417009,Banca-banca
403417010,Bangcuro
403417011,Banilad
403417012,Bayaquitos
403417013,Buboy
403417014,Buenavista
403417015,Buhanginan
403417016,Bukal
403417017,Bunga
403417018,Cabuyew
403417019,Calumpang
403417020,Kanluran Kabubuhayan
403417021,Silangan Kabubuhayan
403417022,Labangan
403417023,Lawaguin
403417024,Kanluran Lazaan
403417025,Silangan Lazaan
403417026,Lagulo
403417027,Maiit
403417028,Malaya
403417029,Malinao
403417030,Manaol
403417031,Maravilla
403417032,Nagcalbang
403417033,Poblacion I 
403417034,Poblacion II 
403417035,Poblacion III 
403417036,Oples
403417037,Palayan
403417038,Palina
403417039,Sabang
403417040,San Francisco
403417041,Sibulan
403417042,Silangan Napapatid
403417043,Silangan Ilaya
403417044,Sinipian
403417045,Santa Lucia
403417046,Sulsuguin
403417047,Talahib
403417048,Talangan
403417049,Taytay
403417050,Tipacan
403417052,Wakat
403417053,Yukos
403418001,Bagumbayan 
403418002,Bangkusay 
403418003,Ermita 
403418004,Ibaba del Norte 
403418005,Ibaba del Sur 
403418006,Ilaya del Norte 
403418007,Ilaya del Sur 
403418008,Maytoong 
403418009,Quinale 
403419001,Anibong
403419002,Biñan
403419003,Buboy
403419004,Cabanbanan
403419005,Calusiche
403419006,Dingin
403419007,Lambac
403419008,Layugan
403419009,Magdapio
403419010,Maulawin
403419011,Pinagsanjan
403419012,Barangay I 
403419013,Barangay II 
403419014,Sabang
403419015,Sampaloc
403419016,San Isidro
403420001,Baño 
403420002,Banilan
403420003,Burgos 
403420004,Casa Real
403420005,Casinsin
403420006,Dorado
403420007,Gonzales 
403420008,Kabulusan
403420009,Matikiw
403420010,Rizal 
403420011,Saray
403420012,Taft 
403420013,Tavera 
403421001,Balian
403421002,Dambo
403421003,Galalan
403421004,Isla 
403421005,Mabato-Azufre
403421006,Natividad 
403421007,San Jose 
403421008,Sulib
403422001,Aplaya
403422002,Bagong Pook
403422003,Bukal
403422004,Bulilan Norte 
403422005,Bulilan Sur 
403422006,Concepcion
403422007,Labuin
403422008,Linga
403422009,Masico
403422010,Mojon
403422011,Pansol
403422012,Pinagbayanan
403422014,San Antonio
403422015,San Miguel
403422016,Santa Clara Norte 
403422017,Santa Clara Sur 
403422018,Tubuan
403423001,Antipolo
403423002,Entablado
403423003,Laguan
403423004,Paule 1
403423005,Paule 2
403423006,East Poblacion
403423007,West Poblacion
403423008,Pook
403423009,Tala
403423010,Talaga
403423011,Tuy
403424001,Bagong Bayan II-A 
403424002,Bagong Pook VI-C 
403424003,Barangay I-A 
403424004,Barangay I-B 
403424005,Barangay II-A 
403424006,Barangay II-B 
403424007,Barangay II-C 
403424008,Barangay II-D 
403424009,Barangay II-E 
403424010,Barangay II-F 
403424011,Barangay III-A 
403424012,Barangay III-B 
403424013,Barangay III-C 
403424014,Barangay III-D 
403424015,Barangay III-E 
403424016,Barangay III-F 
403424017,Barangay IV-A 
403424018,Barangay IV-B 
403424019,Barangay IV-C 
403424020,Barangay V-A 
403424021,Barangay V-B 
403424022,Barangay V-C 
403424023,Barangay V-D 
403424024,Barangay VI-A 
403424025,Barangay VI-B 
403424027,Barangay VI-D 
403424028,Barangay VI-E 
403424029,Barangay VII-A 
403424030,Barangay VII-B 
403424031,Barangay VII-C 
403424032,Barangay VII-D 
403424033,Barangay VII-E 
403424034,Bautista
403424035,Concepcion
403424036,Del Remedio
403424037,Dolores
403424040,San Antonio 1
403424041,San Antonio 2
403424042,San Bartolome
403424043,San Buenaventura
403424044,San Crispin
403424045,San Cristobal
403424046,San Diego
403424047,San Francisco
403424048,San Gabriel
403424049,San Gregorio
403424050,San Ignacio
403424051,San Isidro
403424052,San Joaquin
403424053,San Jose
403424054,San Juan
403424055,San Lorenzo
403424056,San Lucas 1
403424057,San Lucas 2
403424058,San Marcos
403424059,San Mateo
403424060,San Miguel
403424061,San Nicolas
403424062,San Pedro
403424063,San Rafael
403424064,San Roque
403424065,San Vicente
403424066,Santa Ana
403424067,Santa Catalina
403424068,Santa Cruz
403424069,Santa Felomina
403424070,Santa Isabel
403424071,Santa Maria Magdalena
403424072,Santa Veronica
403424073,Santiago I
403424074,Santiago II
403424075,Santisimo Rosario
403424076,Santo Angel
403424077,Santo Cristo
403424078,Santo Niño
403424079,Soledad
403424080,Atisan
403424081,Santa Elena
403424082,Santa Maria
403424083,Santa Monica
403425001,Bagong Silang
403425002,Cuyab
403425003,Estrella
403425004,G.S.I.S.
403425005,Landayan
403425006,Langgam
403425007,Laram
403425008,Magsaysay
403425010,Nueva
403425011,Poblacion
403425013,Riverside
403425014,San Antonio
403425015,San Roque
403425016,San Vicente
403425017,Santo Niño
403425018,United Bayanihan
403425019,United Better Living
403425020,Sampaguita Village
403425021,Calendola
403425022,Narra
403425023,Chrysanthemum
403425024,Fatima
403425025,Maharlika
403425026,Pacita 1
403425027,Pacita 2
403425028,Rosario
403425029,San Lorenzo Ruiz
403426001,Alipit
403426002,Bagumbayan
403426003,Bubukal
403426004,Calios
403426005,Duhat
403426006,Gatid
403426007,Jasaan
403426008,Labuin
403426009,Malinao
403426010,Oogong
403426011,Pagsawitan
403426012,Palasan
403426013,Patimbao
403426014,Barangay I 
403426015,Barangay II 
403426016,Barangay III 
403426017,Barangay IV 
403426018,Barangay V 
403426019,San Jose
403426020,San Juan
403426021,San Pablo Norte
403426022,San Pablo Sur
403426023,Santisima Cruz
403426024,Santo Angel Central
403426025,Santo Angel Norte
403426026,Santo Angel Sur
403427001,Adia
403427002,Bagong Pook
403427003,Bagumbayan
403427004,Bubukal
403427005,Cabooan
403427006,Calangay
403427007,Cambuja
403427008,Coralan
403427009,Cueva
403427010,Inayapan
403427011,"Jose Laurel, Sr."
403427012,Kayhakat
403427013,Macasipac
403427014,Masinao
403427015,Mataling-Ting
403427016,Pao-o
403427018,Parang Ng Buho
403427019,Barangay I 
403427020,Barangay II 
403427021,Barangay III 
403427022,Barangay IV 
403427023,Jose Rizal
403427024,Santiago
403427025,Talangka
403427026,Tungkod
403428001,Aplaya
403428002,Balibago
403428003,Caingin
403428004,Dila
403428005,Dita
403428006,Don Jose
403428007,Ibaba
403428008,Labas
403428009,Macabling
403428010,Malitlit
403428011,Malusak 
403428012,Market Area 
403428015,Kanluran 
403428016,Pooc
403428018,Pulong Santa Cruz
403428020,Santo Domingo
403428022,Sinalhan
403428023,Tagapo
403429001,Acevida
403429002,Bagong Pag-Asa 
403429003,Bagumbarangay 
403429005,Buhay
403429006,Gen. Luna
403429007,Halayhayin
403429008,Mendiola
403429009,Kapatalan
403429010,Laguio
403429011,Liyang
403429012,Llavac
403429013,Pandeno
403429015,Magsaysay
403429016,Macatad
403429017,Mayatba
403429019,P. Burgos
403429020,G. Redor 
403429021,Salubungan
403429022,Wawa
403429023,J. Rizal 
403430001,Banca-banca
403430002,Daniw
403430003,Masapang
403430004,Nanhaya 
403430005,Pagalangan
403430007,San Benito
403430008,San Felix
403430009,San Francisco
403430010,San Roque 
405601001,Binagbag
405601002,Dayap
405601003,Ibabang Kinagunan
405601004,Ilayang Kinagunan
405601005,Kanlurang Calutan
405601006,Kanlurang Maligaya
405601008,Salvacion
405601009,Silangang Calutan
405601010,Silangang Maligaya
405601011,Sildora
405601012,Poblacion I
405601013,Poblacion II
405602001,Angeles
405602002,Bacong
405602003,Balungay
405602004,Buenavista
405602005,Caglate
405602006,Camagong
405602007,Gordon
405602008,Pambilan Norte
405602009,Pambilan Sur
405602010,Barangay 1 
405602011,Barangay 2 
405602012,Barangay 3 
405602013,Barangay 4 
405602014,Barangay 5 
405602015,Villa Esperanza
405602016,Villa Jesus Este
405602017,Villa Jesus Weste
405602018,Villa Norte
405602019,Villa Victoria
405603001,Angeles
405603002,Balubad
405603003,Balugohin
405603004,Barangay Zone 1 
405603005,Barangay Zone 2 
405603006,Barangay Zone 3 
405603007,Barangay Zone 4 
405603008,Buhangin
405603009,Caridad Ibaba
405603010,Caridad Ilaya
405603011,Habingan
405603012,Inaclagan
405603013,Inalig
405603014,Kilait
405603015,Kulawit
405603016,Lakip
405603017,Lubi
405603018,Lumutan
405603019,Magsaysay
405603020,Malinao Ibaba
405603021,Malinao Ilaya
405603022,Malusak
405603024,Manggalayan Bundok
405603025,Manggalayan Labak
405603026,Matanag
405603027,Montes Balaon
405603028,Montes Kallagan
405603029,Ponon
405603030,Rizal
405603031,San Andres Bundok
405603032,San Andres Labak
405603033,San Isidro
405603034,San Jose Balatok
405603035,San Rafael
405603036,Santa Catalina
405603037,Sapaan
405603038,Sokol
405603039,Tagbakin
405603040,Talaba
405603041,Tinandog
405603042,Villa Ibaba
405603043,Villa Ilaya
405605002,Bagong Silang
405605004,Batabat Norte
405605005,Batabat Sur
405605006,Buenavista
405605007,Bukal
405605008,Bulo
405605009,Cabong
405605010,Cadlit
405605011,Catulin
405605012,Cawa
405605013,De La Paz
405605014,Del Rosario
405605016,Hagonghong
405605017,Ibabang Wasay
405605018,Ilayang Wasay
405605019,Lilukin
405605020,Mabini
405605021,Mabutag
405605022,Magallanes
405605023,Maligaya
405605024,Manlana
405605025,Masaya
405605026,Poblacion
405605027,Rizal
405605028,Sabang Pinamasagan
405605029,Sabang Piris
405605030,San Diego
405605031,San Isidro Ibaba
405605032,San Isidro Ilaya
405605033,San Pablo
405605034,San Pedro
405605035,San Vicente
405605036,Siain
405605038,Villa Aurora
405605039,Villa Batabat
405605040,Villa Magsaysay
405605042,Villa Veronica
405606001,Aluyon
405606002,Amot
405606003,Anibawan
405606004,Bonifacio
405606005,Cabugao
405606006,Cabungalunan
405606007,Calutcot
405606008,Caniwan
405606009,Carlagan
405606010,Mabini
405606011,Palasan
405606012,Poblacion
405606014,San Rafael
405607001,Agoho
405607002,Anahawan
405607003,Anas
405607004,Apad Lutao
405607005,Apad Quezon
405607006,Apad Taisan
405607007,Atulayan
405607008,Baclaran
405607009,Bagong Silang
405607010,Balibago
405607011,Bangkuruhan
405607012,Bantolinao
405607013,Barangay I 
405607014,Barangay II 
405607015,Barangay III 
405607016,Barangay IV 
405607017,Barangay V 
405607018,Bigaan
405607019,Binutas
405607020,Biyan
405607021,Bukal
405607022,Buli
405607023,Dapdap
405607024,Dominlog
405607026,Doña Aurora
405607027,Guinosayan
405607029,Ipil
405607032,Kalibo
405607033,Kapaluhan
405607034,Katangtang
405607035,Kigtan
405607036,Kinamaligan
405607037,Kinalin Ibaba
405607038,Kinalin Ilaya
405607039,Kumaludkud
405607040,Kunalum
405607041,Kuyaoyao
405607042,Lagay
405607043,Lainglaingan
405607044,Lungib
405607045,Mabini
405607046,Madlangdungan
405607047,Maglipad
405607048,Maligaya
405607049,Mambaling
405607050,Manhulugin
405607051,Marilag
405607053,Mulay
405607054,Pandanan
405607055,Pansol
405607058,Patihan
405607059,Pinagbayanan
405607060,Pinagkamaligan
405607061,Pinagsakahan
405607062,Pinagtalleran
405607064,Rizal Ibaba
405607065,Rizal Ilaya
405607066,Sabang I
405607067,Sabang II
405607068,Salvacion
405607069,San Quintin
405607070,San Roque Ibaba
405607071,San Roque Ilaya
405607072,Santa Cecilia
405607073,Santa Maria
405607074,Santa Milagrosa
405607075,Santa Rosa
405607076,Santo Angel
405607077,Santo Domingo
405607078,Sinag
405607079,Sumilang
405607080,Sumulong
405607081,Tabansak
405607083,Talingting
405607084,Tamis
405607085,Tikiwan
405607086,Tiniguiban
405607087,Villa Magsino
405607088,Villa San Isidro
405607089,Viñas
405607090,Yaganak
405608001,Poblacion
405608002,Buenavista East
405608003,Buenavista West
405608004,Bukal Norte
405608005,Bukal Sur
405608006,Kinatihan I
405608007,Kinatihan II
405608008,Malabanban Norte
405608009,Malabanban Sur
405608010,Mangilag Norte
405608011,Mangilag Sur
405608012,Masalukot I
405608013,Masalukot II
405608014,Masalukot III
405608015,Masalukot IV
405608016,Masin Norte
405608017,Masin Sur
405608018,Mayabobo
405608019,Pahinga Norte
405608020,Pahinga Sur
405608022,San Andres
405608023,San Isidro
405608024,Santa Catalina Norte
405608025,Santa Catalina Sur
405608026,Masalukot V
405610001,Ajos
405610002,Anusan
405610003,Barangay 1 
405610004,Barangay 2 
405610005,Barangay 3 
405610006,Barangay 4 
405610007,Barangay 5 
405610008,Barangay 6 
405610009,Barangay 7 
405610010,Barangay 8 
405610011,Barangay 9 
405610012,Bolo
405610013,Bulagsong
405610014,Camandiison
405610015,Canculajao
405610016,Catumbo
405610017,Cawayanin Ibaba
405610018,Cawayanin Ilaya
405610019,Cutcutan
405610020,Dahican
405610021,Doongan Ibaba
405610022,Doongan Ilaya
405610023,Gatasan
405610024,Macpac
405610025,Madulao
405610026,Matandang Sabang Kanluran
405610027,Matandang Sabang Silangan
405610028,Milagrosa
405610029,Navitas
405610030,Pacabit
405610031,San Antonio Magkupa
405610032,San Antonio Pala
405610033,San Isidro
405610034,San Jose
405610035,San Pablo
405610036,San Roque
405610037,San Vicente Kanluran
405610038,San Vicente Silangan
405610039,Santa Maria
405610040,Tagabas Ibaba
405610041,Tagabas Ilaya
405610042,Tagbacan Ibaba
405610043,Tagbacan Ilaya
405610044,Tagbacan Silangan
405610045,Tuhian
405610046,Barangay 10 
405615001,Antonino
405615002,Bagong Anyo 
405615003,Bayanihan 
405615004,Bulakin I
405615005,Bungoy
405615006,Cabatang
405615007,Dagatan
405615008,Kinabuhayan
405615009,Maligaya 
405615010,Manggahan
405615011,Pinagdanlayan
405615012,Putol
405615013,San Mateo
405615014,Santa Lucia
405615015,Silanganan 
405615016,Bulakin II
405616001,Bacong Ibaba
405616002,Bacong Ilaya
405616003,Barangay 1 
405616004,Barangay 2 
405616005,Barangay 3 
405616006,Barangay 4 
405616007,Barangay 5 
405616008,Barangay 6 
405616009,Barangay 7 
405616010,Barangay 8 
405616011,Barangay 9 
405616012,Lavides
405616013,Magsaysay
405616014,Malaya
405616015,Nieva
405616017,Recto
405616018,San Ignacio Ibaba
405616019,San Ignacio Ilaya
405616020,San Isidro Ibaba
405616021,San Isidro Ilaya
405616022,San Jose
405616023,San Nicolas
405616024,San Vicente
405616025,Santa Maria Ibaba
405616026,Santa Maria Ilaya
405616027,Sumilang
405616028,Villarica
405617001,Anoling
405617002,Banglos
405617003,Batangan
405617004,Catablingan
405617005,Canaway
405617006,Lumutan
405617007,Mahabang Lalim
405617008,Maigang
405617009,Maligaya
405617010,Magsikap
405617011,Minahan Norte
405617012,Minahan Sur
405617013,Pagsangahan
405617014,Pamplona
405617015,Pisa
405617016,Poblacion
405617017,Sablang
405617018,San Marcelino
405617019,Umiray
405618001,A. Mabini
405618002,Aloneros
405618003,Arbismen
405618004,Bagong Silang
405618005,Balinarin
405618006,Bukal Maligaya
405618007,Cabibihan
405618008,Cabong Norte
405618009,Cabong Sur
405618010,Calimpak
405618011,Capuluan Central
405618012,Capuluan Tulon
405618013,Dancalan Caimawan
405618014,Dancalan Central
405618015,Danlagan Batis
405618016,Danlagan Cabayao
405618017,Danlagan Central
405618018,Danlagan Reserva
405618019,Del Rosario
405618020,Dungawan Central
405618021,Dungawan Paalyunan
405618022,Dungawan Pantay
405618023,Ermita
405618024,Gapas
405618025,Himbubulo Este
405618026,Himbubulo Weste
405618027,Hinabaan
405618028,Ligpit Bantayan
405618029,Lubigan
405618030,Magallanes
405618031,Magsaysay
405618032,Manggagawa
405618033,Manggalang
405618034,Manlayo
405618035,Poblacion
405618036,Salakan
405618037,San Antonio
405618038,San Isidro
405618039,San Jose
405618040,San Lorenzo
405618041,San Luis I
405618042,San Luis II
405618043,San Miguel
405618044,San Pedro I
405618045,San Pedro II
405618046,San Roque
405618047,Santa Cruz
405618048,Santa Maria
405618049,Santa Teresita
405618050,Sintones
405618051,Sisi
405618052,Tikay
405618053,Triumpo
405618054,Villa Hiwasayan
405619001,Adia Bitaog
405619002,Anonangin
405619003,Bagong Buhay 
405619004,Bamban
405619006,Bantad
405619007,Batong Dalig
405619008,Biga
405619009,Binambang
405619010,Buensuceso
405619011,Bungahan
405619012,Butaguin
405619013,Calumangin
405619014,Camohaguin
405619015,Casasahan Ibaba
405619016,Casasahan Ilaya
405619017,Cawayan
405619018,Gayagayaan
405619019,Gitnang Barrio
405619020,Hardinan
405619021,Inaclagan
405619022,Inagbuhan Ilaya
405619023,Hagakhakin
405619024,Labnig
405619025,Laguna
405619026,Mabini 
405619027,Mabunga
